Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.82 ,0.26,2.72%,1119941815,United States,,1391036,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.15 ,-0.04,-1.25%,114807647,United States,2019,96434,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$68.05 ,-0.91,-1.32%,3139453610,United States,2018,1491483,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$182.64 ,-1.9,-1.03%,11995007108,United States,,351572,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$176.69 ,4.16,2.41%,1.36856E+11,United States,,3933614,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.99 ,0.49,3.38%,109972186,United States,,12930,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.12 ,1.28,2.47%,4503161786,Bermuda,2003,184878,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.32 ,0.03,0.12%,,Bermuda,,15007,,
AXSM,Axsome Therapeutics Inc. Common Stock,$40.20 ,-0.65,-1.59%,1514814310,United States,2015,801928,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.33 ,0.21,0.65%,7382586666,United States,2014,2760949,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$9.22 ,0.05,0.55%,391910990,United States,1998,310071,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.97 ,0.14,7.65%,297289396,Canada,,642783,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$39.81 ,-0.1,-0.25%,4412269851,United Kingdom,2014,490266,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$215.71 ,5.87,2.80%,7533584172,United States,,167103,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.83 ,-0.28,-2.52%,143419892,Israel,2020,2172,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$2.99 ,-0.19,-5.98%,108802407,United States,,1182580,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.58 ,0.03,1.18%,71092210,United States,,248825,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$79.57 ,-0.94,-1.17%,5367303163,United States,2017,895177,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$39.04 ,0.6,1.56%,6045043275,United States,2020,1291927,,
AZN,AstraZeneca PLC American Depositary Shares,$63.09 ,-0.74,-1.16%,1.95471E+11,United Kingdom,,4068075,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,"$1,817.94 ",8.89,0.49%,38118496838,United States,,116087,,
AZPN,Aspen Technology Inc. Common Stock,$161.27 ,1.23,0.77%,10791977298,United States,1994,235865,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$23.35 ,-0.27,-1.14%,1125547289,India,2016,84840,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.48 ,1.43,10.18%,1784312061,Brazil,2017,3574044,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.18 ,0.2063,3.45%,63217859,United States,2020,5566,Health Care,Medical Specialities
AZZ,AZZ Inc.,$57.10 ,2.15,3.91%,1418339276,United States,,96693,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$44.19 ,2.55,6.12%,2237221094,United States,,238328,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$224.46 ,11.43,5.37%,1.31915E+11,United States,,16906667,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$158.73 ,-6.06,-3.68%,4.30303E+11,China,2014,22059933,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$46.97 ,-0.36,-0.76%,4.05222E+11,United States,,38264497,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.68 ,0.02,0.08%,,United States,,65141,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.48 ,0.1,0.39%,,United States,,10111,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.01 ,0.08,0.30%,,United States,,31285,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,461.03 ",11.09,0.77%,,United States,,12489,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.28 ,0.01,0.04%,,United States,,48989,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.87 ,0.07,0.26%,,United States,,74909,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.55 ,0.15,0.59%,,United States,,285344,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.21 ,0.11,0.44%,,United States,,101979,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$25.22 ,0.09,0.36%,,United States,,371623,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$86.80 ,-0.62,-0.71%,11622229741,United States,2010,648849,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.86 ,0.85,4.47%,7904938081,Brazil,,148956,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$45.23 ,2.29,5.33%,2458481399,,2019,1298456,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$61.58 ,1.02,1.68%,96571462382,Canada,,1217082,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.81 ,0.02,0.08%,0,,2020,39808,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.38 ,0,0.00%,0,,2020,226403,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$63.42 ,0.76,1.21%,1765028765,,2021,18726,,
BANC,Banc of California Inc. Common Stock,$21.49 ,0.31,1.46%,1346327332,United States,,250811,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.70 ,0.0398,0.16%,,United States,,2965,,
BAND,Bandwidth Inc. Class A Common Stock,$84.75 ,-1.73,-2.00%,2128113858,United States,2017,255977,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$68.10 ,1.41,2.11%,2218167978,United States,1993,62439,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.49 ,0.24,0.88%,0,United States,,716,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.55 ,1.31,2.18%,2108210046,United States,,95097,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.58 ,0.0534,0.24%,159578934,United States,,9378,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.68 ,0,0.00%,49158117,China,2021,808321,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$127.69 ,-0.01,-0.01%,10184742232,Peru,,447638,Finance,Commercial Banks
BARK,The Original BARK Company Common Stock,$6.83 ,-0.25,-3.53%,1149591552,,2020,1416377,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$44.16 ,-0.29,-0.65%,1914020918,United States,2021,214665,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$11.19 ,0.83,8.01%,182039334,,,9337,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$30.69 ,0.01,0.03%,1604094363,United States,,158550,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$30.19 ,0.12,0.40%,1577960535,United States,,165452,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$78.04 ,-0.27,-0.35%,39074116136,United States,,2606832,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.05 ,0.11,1.01%,6265467948,Canada,,8632756,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.77 ,-0.09,-2.33%,769908944,Argentina,,265420,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$22.57 ,2.4,11.90%,2280928195,United States,1992,60767650,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$9.21 ,0.37,4.19%,521230224,United States,2017,273545,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.61 ,0.2,5.87%,34979219805,Brazil,,55027297,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$11.40 ,0.07,0.62%,744603369,United States,,216625,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.16 ,0.145,4.81%,30618929248,Brazil,,33695,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.49 ,0.1,4.18%,72869496,United States,2000,42664,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.40 ,-0.0066,-1.64%,45444097,United States,,3391595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$4.62 ,0.15,3.36%,494438780,United States,2018,17110544,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$53.41 ,1.95,3.79%,7998970762,United States,2019,731360,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$51.71 ,0.21,0.41%,1.30773E+11,Australia,,2351984,Energy,Coal Mining
BBLG,Bone Biologics Corp Common Stock,$4.25 ,0.0198,0.47%,43938187,United States,,143145,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.97 ,0.035,3.76%,0,United States,,11378,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$9.60 ,-0.06,-0.62%,3934989696,United States,,160362,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.94 ,0.19,0.74%,1529073014,United States,2010,78282,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$14.31 ,0.49,3.55%,148229420,United States,,8075,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$82.32 ,2.92,3.68%,622191436,United States,1993,41932,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$48.94 ,0.34,0.70%,3809737481,,2016,21556,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.93 ,-0.01,-0.14%,46098360000,Spain,,849785,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$16.07 ,0.24,1.52%,258460431,United States,2004,92472,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$75.31 ,-0.58,-0.76%,19909926639,United States,,1975655,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$129.07 ,0.46,0.36%,31746601875,United States,,2212008,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$100.19 ,0.89,0.90%,7724180912,United States,,514976,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.50 ,0,0.00%,,United States,,7557,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.78 ,0.18,0.63%,,United States,,2729,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.20 ,0.02,0.07%,,United States,,14060,,
BCAB,BioAtla Inc. Common Stock,$30.78 ,0.5,1.65%,1040590541,United States,2020,104889,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.93 ,-0.01,-0.10%,73824585,United States,2021,8706,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.28 ,0,0.00%,0,United States,2021,8911,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.75 ,0.0173,2.36%,0,United States,2021,13151,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.15 ,0.01,0.05%,2262124819,United States,2020,837962,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.27 ,0.26,1.73%,260139720,United States,2005,28384,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$69.74 ,2.5,3.72%,2742930480,United States,2013,461271,,
BCDA,BioCardia Inc. Common Stock,$2.77 ,-0.06,-2.12%,46733404,United States,,11253,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.25 ,-0.19,-13.19%,0,United States,,13716,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$50.84 ,-0.84,-1.63%,46047951191,Canada,,1463307,,
BCEL,Atreca Inc. Class A Common Stock,$5.82 ,-0.32,-5.21%,216216539,United States,2019,433452,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$17.94 ,-0.44,-2.39%,9061232166,Chile,,99437,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.02 ,0.01,0.33%,109682054,United States,,131843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.27 ,0.08,0.42%,206062300,United States,2018,9184,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$70.46 ,0.17,0.24%,3463388163,United States,,948543,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$18.36 ,0.62,3.50%,893601873,United States,,577248,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$10.02 ,-0.27,-2.62%,411730578,United States,2012,358984,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.18 ,-0.0081,-0.07%,71610181,United States,2019,7979,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$161.86 ,4.97,3.17%,5241287556,United States,,93728,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.41 ,0.8,6.89%,2219775806,United States,1994,4708377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.55 ,0.02,0.19%,44341702560,United Kingdom,,2916866,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.96 ,0.14,0.89%,1030413749,United States,2018,113090,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$10.05 ,0.2,2.03%,153459309,Canada,,1827386,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$4.84 ,-0.4,-7.63%,0,Canada,,75259,,
BCV,Bancroft Fund Ltd.,$30.61 ,0.25,0.82%,168899429,United States,,16804,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.61 ,0,0.00%,,United States,,1,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.49 ,0.05,0.53%,838118783,United States,2011,237707,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$56.93 ,-0.04,-0.07%,1636740517,United Kingdom,2019,212129,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$66.10 ,2.79,4.41%,2964813111,United States,,289530,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.27 ,-0.05,-0.48%,1910255267,United States,2005,513987,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$29.42 ,0.204,0.70%,54688829,United States,,1537,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.16 ,0.51,3.74%,2423147799,United States,,1019267,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.15 ,0.03,2.68%,14257430,United States,,1342703,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.43 ,0.01,0.29%,338189583,United States,,1531571,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$7.41 ,0.08,1.09%,199852442,United States,2020,38263,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$8.04 ,-0.22,-2.66%,291157778,United States,2020,140399,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$243.71 ,-0.37,-0.15%,69991118768,United States,,1990458,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.08 ,-0.05,-0.09%,0,United States,,67291,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$32.00 ,1.84,6.10%,5602497952,,2018,8436948,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$89.53 ,-3.93,-4.21%,5940376470,United States,2020,632972,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$58.42 ,2.03,3.60%,4091428459,United States,2004,406319,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.80 ,-0.03,-1.06%,333934485,China,2017,13283,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$33.63 ,-1.58,-4.49%,300369742,United States,,181303,Technology,Semiconductors
BEEMW,Beam Global Warrant,$28.10 ,0.6,2.18%,0,United States,,1329,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.03 ,-0.34,-1.85%,21471884539,China,2020,8299098,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.51 ,-0.49,-3.06%,192552990,United States,,734,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$14.83 ,0.43,2.99%,184110950,United States,,62771,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$35.88 ,-0.39,-1.08%,18004584000,United States,,3157669,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.40 ,-0.11,-1.05%,154895000,United States,2021,677125,,
BENER,Benessere Capital Acquisition Corp. Right,$0.43 ,-0.0052,-1.21%,0,United States,2021,86242,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$12.12 ,-1.119,-8.45%,0,United States,2021,850,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$1.55 ,0,0.00%,0,United States,2021,455992,,
BEP,Brookfield Renewable Partners L.P. ,$39.62 ,-0.28,-0.70%,10893286431,,,272627,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.74 ,0.1,0.38%,,,,7479,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.41 ,-0.51,-1.22%,7131092077,,2020,548358,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.24 ,0.1,0.40%,0,,,23810,,
BERY,Berry Global Group Inc. Common Stock,$68.08 ,0.66,0.98%,9211224000,United States,2012,478904,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.24 ,-0.06,-4.62%,481864000,Cayman Islands,2017,5897575,,
BF/A,Brown Forman Corporation,$67.48 ,0.8,1.20%,,United States,,43504,,
BF/B,Brown Forman Corporation,$72.68 ,1.42,1.99%,,United States,,655483,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$148.70 ,4.79,3.33%,9005363748,United States,2013,394348,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$73.49 ,0.69,0.95%,561593751,United States,,10593,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$8.28 ,0.08,0.98%,148157981,Mexico,2018,163675,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.44 ,-0.04,-2.70%,0,Mexico,2018,116620,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.40 ,0.08,0.71%,151400242,United States,,32420,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.04 ,0.16,1.08%,675881868,United States,,55305,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$10.43 ,-0.03,-0.29%,2022930291,,2020,1304404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.30 ,-0.1,-1.85%,150301068,Germany,2018,9046,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$3.24 ,-0.32,-8.99%,37584000,United States,2021,868921,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.93 ,-0.1664,-15.13%,0,United States,2021,7346,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$51.19 ,2.02,4.11%,1208084000,United States,1993,36615,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.19 ,-0.1,-0.38%,,United States,,609,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.92 ,0.06,0.22%,,United States,,2410,,
BFST,Business First Bancshares Inc. Common Stock,$27.87 ,0.83,3.07%,568088256,United States,,42222,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.84 ,0.05,0.34%,465110576,United States,2001,43328,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$92.92 ,0.35,0.38%,13057136891,United States,2001,887103,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$13.97 ,0.04,0.29%,623961417,,2012,198255,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.14 ,0.05,0.98%,1949561312,United States,,2946267,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$30.39 ,-1.42,-4.46%,678024361,United States,2002,5096983,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.15 ,0.03,0.18%,344102968,United States,2012,43608,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.10 ,-0.09,-2.82%,56819723,Canada,,291443,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$4.67 ,-0.01,-0.21%,103573366,United States,2017,34484,Finance,Finance Companies
BGNE,BeiGene Ltd. American Depositary Shares,$364.99 ,-3.9,-1.06%,34084830948,Cayman Islands,2016,166137,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$10.19 ,0.1,0.99%,296615319,United States,2004,78424,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$6.69 ,0.11,1.67%,1527644193,United States,2021,459965,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.35 ,0.01,0.75%,0,United States,2021,61952,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$33.22 ,0.71,2.18%,2153523640,United States,,1718137,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.16 ,-0.47,-3.45%,136881266,United States,,29205,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.71 ,0,0.00%,242750000,,2021,100,,
BGT,BlackRock Floating Rate Income Trust,$13.72 ,0.05,0.37%,306784290,United States,2004,112982,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$15.32 ,0.06,0.39%,194683450,,2011,38759,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.33 ,0.01,0.16%,659826356,United States,2007,228076,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$165.96 ,2.02,1.23%,514967242,United States,2018,3393,Consumer Services,Restaurants
BHACU,Crixus BH3 Acquisition Company Units,$9.95 ,0,0.00%,0,United States,2021,25,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.69 ,0.0075,1.10%,24335221,China,2019,678267,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.57 ,1.03,3.37%,473139590,United States,,31687,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$27.98 ,0.91,3.36%,10054074581,Canada,,3428088,,
BHE,Benchmark Electronics Inc. Common Stock,$26.17 ,0.66,2.59%,931183740,United States,,207316,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$53.96 ,1.34,2.55%,4484627255,United States,,793615,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.68 ,0.13,0.47%,0,United States,,11069,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.97 ,0.04,0.15%,0,United States,,19398,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.62 ,0.029,0.10%,0,United States,,15506,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$28.35 ,0.33,1.18%,0,United States,,13876,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$7.55 ,-0.1,-1.31%,4758182283,,2021,851257,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$6.75 ,0.36,5.63%,1201778802,,2021,419832,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.52 ,0.15,0.92%,891395527,United States,2001,155518,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.56 ,0.64,2.29%,1389643920,United States,,221196,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$53.42 ,0.24,0.45%,1.35191E+11,Australia,,3010459,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.64 ,0.27,5.03%,360814020,United States,2013,464126,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.22 ,0.0284,0.13%,,United States,,11829,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.45 ,0.2,0.76%,,United States,,463,,
